,acc,loss,norm/embedding.weight,norm/attention_head.w_q.weight,norm/attention_head.w_q.bias,norm/attention_head.w_k.weight,norm/attention_head.w_k.bias,norm/attention_head.w_v.weight,norm/attention_head.w_v.bias,norm/attention_head.w_o.weight,norm/attention_head.w_o.bias,norm/mlp.0.weight,norm/mlp.0.bias,norm/mlp.2.weight,norm/mlp.2.bias,norm/unembedding.weight,norm/unembedding.bias,eval_acc
0,0.4,1.0156954526901245,0.03101300075650215,0.0042227450758218765,0.0019981616642326117,0.004945778753608465,1.49573209373699e-09,0.08593863248825073,0.050309520214796066,0.09385348111391068,0.09321600943803787,0.12255813181400299,0.1645064353942871,0.07610385119915009,0.19478411972522736,0.19533482193946838,0.374853253364563,0.5889447331428528
1,0.4,0.9744800329208374,0.02279818430542946,0.00484552001580596,0.002295965561643243,0.00568850664421916,2.718647529320606e-10,0.07107698172330856,0.040004562586545944,0.07696765661239624,0.0770469382405281,0.10480920970439911,0.14188192784786224,0.05493133142590523,0.16703109443187714,0.1572505533695221,0.3414701521396637,0.5889447331428528
2,0.4,0.9429633021354675,0.012399604544043541,0.003232138231396675,0.0015308065339922905,0.003807638306170702,2.261110881862649e-10,0.040668364614248276,0.020752163603901863,0.05508965253829956,0.05127336084842682,0.09679002314805984,0.12184761464595795,0.05155140161514282,0.1469237357378006,0.14037542045116425,0.3123815357685089,0.8301507830619812
3,1.0,0.9179059267044067,0.0133412079885602,0.004306100308895111,0.002036940772086382,0.005109259858727455,4.6064110859056484e-10,0.043386127799749374,0.023030277341604233,0.05319656431674957,0.04604203626513481,0.09749440848827362,0.10873416066169739,0.05498763918876648,0.1319933980703354,0.13788169622421265,0.2871743142604828,0.4110552668571472
4,0.6,0.8948686718940735,0.010379116050899029,0.001682437607087195,0.0007942597148939967,0.002013199729844928,7.037867510995e-11,0.0354330912232399,0.015474439598619938,0.05485561490058899,0.03771317005157471,0.08841288089752197,0.08159785717725754,0.060035791248083115,0.11913587898015976,0.14078056812286377,0.2632061839103699,0.4110552668571472
5,0.6,0.8741680383682251,0.011676295660436153,0.0011407771380618215,0.000537628773599863,0.0013769188662990928,7.703672699754804e-10,0.0372711643576622,0.01501998957246542,0.057944804430007935,0.03528454154729843,0.09223372489213943,0.07280009239912033,0.06575974822044373,0.10736829042434692,0.14689968526363373,0.24030137062072754,0.4110552668571472
6,0.6,0.8537093997001648,0.01307719200849533,7.743077730992809e-05,3.641939110821113e-05,9.412873623659834e-05,1.1269253308299199e-09,0.039381735026836395,0.014454186893999577,0.06028210371732712,0.0320182628929615,0.09420748054981232,0.06322669982910156,0.07099126279354095,0.09601273387670517,0.15687772631645203,0.2173944115638733,0.4110552668571472
7,0.6,0.8334264755249023,0.013829098083078861,0.00221423152834177,0.001038980670273304,0.002703620819374919,9.93801041460074e-10,0.04078105092048645,0.013305546715855598,0.06065082177519798,0.027575233951210976,0.09263082593679428,0.05230524018406868,0.07479067146778107,0.08538942039012909,0.1675509512424469,0.19514521956443787,0.4110552668571472
8,0.6,0.8136245012283325,0.01349733117967844,0.00536296796053648,0.0025096358731389046,0.006543524097651243,3.0133711081958836e-09,0.04065663740038872,0.010959920473396778,0.058161597698926926,0.02167724445462227,0.08595632016658783,0.03961046040058136,0.07673821598291397,0.07646457105875015,0.17702743411064148,0.1755502074956894,0.4110552668571472
9,0.6,0.7946338653564453,0.012511832639575005,0.009413359686732292,0.0043921987526118755,0.011446792632341385,7.385967837336693e-09,0.039119500666856766,0.007175672799348831,0.052531275898218155,0.014635947532951832,0.07371235638856888,0.025752270594239235,0.0776505246758461,0.07135721296072006,0.18598923087120056,0.16208331286907196,0.4110552668571472
10,0.6,0.7767280340194702,0.012412185780704021,0.014321156777441502,0.006662832573056221,0.017342688515782356,1.682996741969589e-09,0.03748679533600807,0.004585749004036188,0.04423807933926582,0.009934229776263237,0.0570589154958725,0.015188701450824738,0.0798465833067894,0.0720026046037674,0.19797269999980927,0.15778310596942902,0.4110552668571472
11,0.6,0.7599173188209534,0.015222178772091866,0.01977543719112873,0.009178359061479568,0.023845985531806946,2.3111446090240406e-09,0.03831342235207558,0.0101027712225914,0.03520188853144646,0.014586460776627064,0.040307462215423584,0.019433628767728806,0.08564938604831696,0.07777091860771179,0.21664555370807648,0.16228216886520386,0.4110552668571472
12,0.6,0.7435616254806519,0.020325059071183205,0.024774987250566483,0.011485527269542217,0.029794929549098015,2.020896339161027e-09,0.043081577867269516,0.017915425822138786,0.028919415548443794,0.02284676767885685,0.03138229250907898,0.03048291616141796,0.09403234720230103,0.085137277841568,0.2393915355205536,0.17048408091068268,0.4110552668571472
13,0.6,0.7264429330825806,0.02508055977523327,0.027735693380236626,0.01286594569683075,0.03336554765701294,3.218046717989864e-09,0.04956427589058876,0.023944148793816566,0.027248607948422432,0.028618356212973595,0.030858710408210754,0.0378781333565712,0.09960233420133591,0.08978630602359772,0.25490325689315796,0.1753253936767578,0.4110552668571472
14,0.6,0.7076672315597534,0.027862997725605965,0.027352072298526764,0.012716435827314854,0.03307124599814415,5.124180635363018e-09,0.054488085210323334,0.02596701681613922,0.028958486393094063,0.029586100950837135,0.030253039672970772,0.03875894099473953,0.09686771780252457,0.08885777741670609,0.25026264786720276,0.17163333296775818,0.4110552668571472
15,0.6,0.6875908970832825,0.029178529977798462,0.023358909413218498,0.010894982144236565,0.028601642698049545,1.515147229902425e-09,0.05690545216202736,0.023233091458678246,0.0346045047044754,0.025649864226579666,0.03266611322760582,0.03352663293480873,0.08482231199741364,0.08174297213554382,0.21956105530261993,0.15763427317142487,0.4110552668571472
16,0.6,0.6682862043380737,0.02851421758532524,0.013309136964380741,0.00622743321582675,0.016644682735204697,1.8333102813627988e-09,0.05422288924455643,0.010837109759449959,0.04803694784641266,0.01203346811234951,0.051696233451366425,0.024805733934044838,0.06834657490253448,0.06971795111894608,0.16962584853172302,0.1346200704574585,0.4110552668571472
17,0.6,0.6512718200683594,0.03222745656967163,0.0054167467169463634,0.002538376720622182,0.00696558179333806,2.0297705738414606e-09,0.05759549140930176,0.0039549716748297215,0.060093093663454056,0.00843391939997673,0.07099959254264832,0.019017737358808517,0.060911063104867935,0.055960047990083694,0.12884368002414703,0.10757791250944138,0.4110552668571472
18,0.6,0.6365422010421753,0.03624812886118889,0.002549328375607729,0.0011937568197026849,0.003382420167326927,1.6395946822456153e-09,0.0622311569750309,0.00855080783367157,0.07074864208698273,0.012096364051103592,0.08886606246232986,0.018288223072886467,0.0739111453294754,0.042855143547058105,0.14074711501598358,0.08080694079399109,0.4110552668571472
19,0.6,0.622980535030365,0.039622414857149124,0.009279931895434856,0.004333239048719406,0.01265912875533104,4.288447374989346e-09,0.06699271500110626,0.015000956133008003,0.07847721129655838,0.016657840460538864,0.10203821957111359,0.020175384357571602,0.0974249467253685,0.033153094351291656,0.19547872245311737,0.060235850512981415,0.4110552668571472
20,0.6,0.608096718788147,0.041948750615119934,0.012823392637073994,0.005961288698017597,0.017779866233468056,1.2592242804032594e-09,0.07020346075296402,0.01724575087428093,0.08238399773836136,0.017849884927272797,0.10883263498544693,0.02057717554271221,0.11604475975036621,0.028857054188847542,0.24232640862464905,0.05126464366912842,0.41206029057502747
21,0.6,0.5900413393974304,0.04327315092086792,0.010893363505601883,0.0050351787358522415,0.015194595791399479,2.135515320134118e-09,0.07083730399608612,0.012838203459978104,0.08137190341949463,0.01421748474240303,0.10733228176832199,0.019054701551795006,0.11965087801218033,0.032228726893663406,0.2505708336830139,0.058114007115364075,0.41206029057502747
22,0.6,0.5694781541824341,0.04564487561583519,0.0009556362056173384,0.000438764167483896,0.001332949148491025,3.384063473887977e-09,0.07078415155410767,0.004096497315913439,0.07371175289154053,0.009068536572158337,0.09442321956157684,0.02145126834511757,0.1031503677368164,0.0462474599480629,0.20816008746623993,0.08314062654972076,0.41206029057502747
23,0.6,0.549197793006897,0.05620831996202469,0.01839333400130272,0.008382687345147133,0.025607695803046227,7.162380910585853e-09,0.07843336462974548,0.02467302232980728,0.06025015562772751,0.020026374608278275,0.07023168355226517,0.03405148163437843,0.07501424103975296,0.06849141418933868,0.14770643413066864,0.12019868940114975,0.41407033801078796
24,0.8,0.5295671224594116,0.07724998891353607,0.040996383875608444,0.01854182593524456,0.057384781539440155,3.619304855817518e-09,0.0977456197142601,0.048950910568237305,0.051499929279088974,0.03625568747520447,0.05039454996585846,0.04890520125627518,0.06729640811681747,0.08831848949193954,0.15906962752342224,0.15102824568748474,0.43015074729919434
25,0.8,0.5067835450172424,0.08881668001413345,0.05244651064276695,0.023548005148768425,0.07398460805416107,3.5810723275631062e-09,0.10516498237848282,0.05725556239485741,0.05078538507223129,0.041506603360176086,0.04888095706701279,0.057343196123838425,0.07058778405189514,0.09681122750043869,0.17611348628997803,0.16168534755706787,0.4603015184402466
26,0.8,0.4796716570854187,0.08902870863676071,0.04869290813803673,0.02171296812593937,0.0690842941403389,1.0753776535921133e-08,0.1021023839712143,0.051343224942684174,0.05787162110209465,0.037127044051885605,0.06684380024671555,0.05356764793395996,0.07744987308979034,0.091383196413517,0.16547152400016785,0.14951501786708832,0.5417085289955139
27,0.8,0.4556357264518738,0.036001984030008316,0.006821195594966412,0.003020879812538624,0.009690540842711926,6.303650490480095e-09,0.05518495291471481,0.011241373606026173,0.06262589991092682,0.015203642658889294,0.09424876421689987,0.03285227343440056,0.11775095760822296,0.07674001902341843,0.23080021142959595,0.12280364334583282,0.6673367023468018
28,0.8,0.43409934639930725,0.050047628581523895,0.05402098968625069,0.023746483027935028,0.07648654282093048,9.655455990298378e-09,0.07939805835485458,0.04044204205274582,0.08536655455827713,0.028503740206360817,0.1345473974943161,0.038072265684604645,0.16686546802520752,0.06272215396165848,0.3280283212661743,0.09773968160152435,0.8331658244132996
29,0.8,0.40623775124549866,0.04577324539422989,0.05136055499315262,0.022399483248591423,0.07232063263654709,1.1357506046749677e-08,0.07709828019142151,0.03308988735079765,0.08689864724874496,0.025637323036789894,0.14060479402542114,0.03838708996772766,0.16855576634407043,0.06805074959993362,0.32259756326675415,0.10287302732467651,0.8331658244132996
30,0.8,0.37342995405197144,0.07179205864667892,0.033059705048799515,0.014300515875220299,0.04631178081035614,1.0178854203957144e-08,0.07774534821510315,0.027722248807549477,0.07139609009027481,0.029307309538125992,0.11353776603937149,0.045031458139419556,0.1259869635105133,0.09312369674444199,0.2339307963848114,0.1356062889099121,0.8331658244132996
31,0.8,0.3389451801776886,0.13145515322685242,0.10009148716926575,0.04292810708284378,0.13950806856155396,1.3183232283608959e-08,0.1190761998295784,0.06650596112012863,0.07362048327922821,0.04675848037004471,0.10829869657754898,0.054580509662628174,0.11538730561733246,0.1052115336060524,0.2179785966873169,0.14765724539756775,1.0
32,1.0,0.29900044202804565,0.11081020534038544,0.1777355968952179,0.07557334005832672,0.24648015201091766,1.6404236191647215e-08,0.1253228634595871,0.07871491461992264,0.10917288810014725,0.05187679082155228,0.17410798370838165,0.06584897637367249,0.16438935697078705,0.0766911581158638,0.2972528040409088,0.10500920563936234,1.0
33,1.0,0.25796979665756226,0.04858214780688286,0.024844935163855553,0.010484946891665459,0.03440399840474129,1.626193224524286e-08,0.07211247831583023,0.012864209711551666,0.07949615269899368,0.027876466512680054,0.14033231139183044,0.06717823445796967,0.12217932939529419,0.10235492885112762,0.22939230501651764,0.13382205367088318,1.0
34,1.0,0.2294861525297165,0.4393653869628906,0.4601808488368988,0.19273661077022552,0.6365007758140564,1.5432496169864862e-08,0.34432095289230347,0.23777633905410767,0.12282850593328476,0.12471367418766022,0.11267922073602676,0.09638844430446625,0.12117833644151688,0.12816406786441803,0.2560444176197052,0.15992657840251923,1.0
35,1.0,0.1828678548336029,0.04585697874426842,0.0740014910697937,0.030782410874962807,0.10154856741428375,3.086038091737464e-08,0.08426189422607422,0.02166486717760563,0.09493880718946457,0.042284466326236725,0.15964581072330475,0.07462525367736816,0.13472583889961243,0.06435436010360718,0.24606190621852875,0.07941055297851562,0.8301507830619812
