run_uuid,function_uuid,coeffs,comps,random_seed,min_loss,max_eval_acc,ds_fraction_positive
ee85779c-1779-4f33-ac08-2c1754accd58,660a31d1-3cf8-4f05-9609-80c8def2bc7b,"[-0.8604427576065063, 0.8373308181762695, 0.814276933670044, -0.821841835975647]","[[0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0], [1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0], [1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0], [1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0]]",875856,0.008850874289870261,0.9900000095367432,0.382999986410141
a72eb7a4-515c-4eda-bb18-cab5ef5fc487,660a31d1-3cf8-4f05-9609-80c8def2bc7b,"[-0.8604427576065063, 0.8373308181762695, 0.814276933670044, -0.821841835975647]","[[0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0], [1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0], [1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0], [1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0]]",384789,0.39659702229499816,0.8299999833106995,0.40700000524520874
597d8c52-42b6-4abf-bd75-3aeadc2b454d,660a31d1-3cf8-4f05-9609-80c8def2bc7b,"[-0.8604427576065063, 0.8373308181762695, 0.814276933670044, -0.821841835975647]","[[0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0], [1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0], [1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0], [1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0]]",422026,0.00830224872753024,0.9980000257492065,0.39100000262260437
9dc9c027-2ff4-4dc8-ab9e-34bf8096f8a2,660a31d1-3cf8-4f05-9609-80c8def2bc7b,"[-0.8604427576065063, 0.8373308181762695, 0.814276933670044, -0.821841835975647]","[[0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0], [1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0], [1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0], [1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0]]",94944,0.018341867610812187,0.984000027179718,0.382999986410141
be704e73-75b5-4c43-88b5-fda28e6bfbbc,cfafb73b-7fc7-4445-9f44-db2314edb612,"[-0.8317716121673584, 0.9424359798431396, 0.4974125623703003, -0.3237757682800293]","[[1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0], [0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0], [1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0], [1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0]]",567131,0.01961706678569317,0.9980000257492065,0.6159999966621399
bab8247c-138d-4d91-b2c7-e923a7a372c1,cfafb73b-7fc7-4445-9f44-db2314edb612,"[-0.8317716121673584, 0.9424359798431396, 0.4974125623703003, -0.3237757682800293]","[[1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0], [0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0], [1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0], [1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0]]",642098,0.010999966956675053,0.9940000176429749,0.5849999785423279
49d4a1b4-d0fc-4583-9f31-59026edeeda9,cfafb73b-7fc7-4445-9f44-db2314edb612,"[-0.8317716121673584, 0.9424359798431396, 0.4974125623703003, -0.3237757682800293]","[[1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0], [0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0], [1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0], [1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0]]",197855,0.4162529101371765,0.7879999876022339,0.6100000143051147
3921edf7-ab1a-4a77-8bb2-53669a692b55,cfafb73b-7fc7-4445-9f44-db2314edb612,"[-0.8317716121673584, 0.9424359798431396, 0.4974125623703003, -0.3237757682800293]","[[1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0], [0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0], [1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0], [1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0]]",792209,0.015442537255585193,0.9800000190734863,0.6159999966621399
fe1c0441-adfd-4306-be1c-3956b54a6a7b,4b5964f8-874a-417d-aa2a-78d0ccef0cef,"[-0.07296741008758545, 0.8592473268508911, -0.9542686939239502, -0.08352077007293701]","[[1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0], [1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0], [0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0]]",720335,0.01967358196526766,1.0,0.5460000038146973
c9db0faf-0232-4c49-9a55-132d74ba50a7,4b5964f8-874a-417d-aa2a-78d0ccef0cef,"[-0.07296741008758545, 0.8592473268508911, -0.9542686939239502, -0.08352077007293701]","[[1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0], [1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0], [0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0]]",510175,0.013696669958531856,0.9980000257492065,0.5529999732971191
