,acc,loss,norm/attention_head.w_q.weight,norm/attention_head.w_q.bias,norm/attention_head.w_k.weight,norm/attention_head.w_k.bias,norm/attention_head.w_v.weight,norm/attention_head.w_v.bias,norm/attention_head.w_o.weight,norm/attention_head.w_o.bias,eval_acc,low_eval_acc,high_eval_acc,lr
0,0.0,1.9427780055999755,0.012764383107423782,0.012764383107423782,0.024892481043934822,1.5672891873208528e-09,0.3499164581298828,0.5126014947891235,0.42388778924942017,0.8699955344200134,0.0,0.0,0.0,[0.01]
1,0.0,1.8070891571044922,0.0128181716427207,0.0128181716427207,0.023337695747613907,2.954432920532213e-09,0.28529664874076843,0.4210743308067322,0.35084936022758484,0.8345535397529602,0.0,0.0,0.0,[0.01]
2,0.0,1.6875660419464111,0.011396030895411968,0.011396030895411968,0.019841985777020454,3.7271088992874013e-10,0.279346764087677,0.4013187289237976,0.26689592003822327,0.7345302104949951,0.0,0.0,0.0,[0.01]
3,0.0,1.5801235771179198,0.00998934730887413,0.00998934730887413,0.01691090501844883,2.2730818616256698e-10,0.22009426355361938,0.315982460975647,0.25234201550483704,0.7167907953262329,0.0,0.0,0.0,[0.01]
4,0.0,1.4830487060546875,0.008559138514101505,0.008559138514101505,0.014298796653747559,1.2328830178987005e-09,0.17695201933383942,0.25156131386756897,0.2661442458629608,0.7079829573631287,0.0,0.0,0.0,[0.01]
5,0.0,1.395776596069336,0.00554397888481617,0.00554397888481617,0.009185713715851307,5.115738055394559e-09,0.1598450243473053,0.20868656039237976,0.29586416482925415,0.6893091201782227,0.0,0.0,0.0,[0.01]
6,0.0,1.3160830974578857,0.006175834219902754,0.006175834219902754,0.010757427662611008,2.260048814761717e-09,0.16471818089485168,0.2396039068698883,0.29087668657302856,0.5743839740753174,0.0,0.0,0.0,[0.01]
7,0.07875,1.2416984748840332,0.0038491494487971067,0.0038491494487971067,0.006838107947260141,2.8634383753001202e-09,0.20041388273239136,0.2538573145866394,0.28757476806640625,0.4847831726074219,0.3408333361148834,0.15700000524520874,0.1680000126361847,[0.01]
8,0.33625,1.1704692459106445,0.0009534163400530815,0.0009534163400530815,0.00259072775952518,2.072102711636603e-09,0.15008307993412018,0.17949329316616058,0.4193963408470154,0.6112232208251953,0.3408333361148834,0.15800000727176666,0.1680000126361847,[0.01]
9,0.33625,1.100835862159729,0.003823340404778719,0.003823340404778719,0.006934018339961767,6.194742052656466e-09,0.18950189650058746,0.24144341051578522,0.30625197291374207,0.392950177192688,0.3408333361148834,0.15800000727176666,0.1680000126361847,[0.01]
10,0.33625,1.0320469093322755,0.0019346022745594382,0.0019346022745594382,0.004258979577571154,8.660089534373583e-09,0.17329849302768707,0.20992392301559448,0.4318726658821106,0.49227336049079895,0.3408333361148834,0.15800000727176666,0.1680000126361847,[0.01]
11,0.33125,0.9647714757919311,0.002869265154004097,0.002869265154004097,0.005146443378180265,2.3261226278492586e-09,0.18895359337329865,0.22364339232444763,0.3062826693058014,0.31546550989151,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.01]
12,0.66375,0.9022506189346313,0.004421366844326258,0.004421366844326258,0.007295022718608379,6.0469469431723155e-09,0.17414598166942596,0.21284355223178864,0.2805551588535309,0.26213568449020386,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.01]
13,0.66375,0.8466025686264038,0.0034249292220920324,0.0034249292220920324,0.005715847481042147,6.353856996099694e-09,0.17022614181041718,0.2001216858625412,0.29934564232826233,0.2586795687675476,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.01]
14,0.66375,0.8030015754699708,0.0037668244913220406,0.0037668244913220406,0.005760125815868378,1.4376231316504118e-09,0.12767226994037628,0.14689308404922485,0.23203045129776,0.18525950610637665,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.01]
15,0.66375,0.7662696766853333,0.004008377902209759,0.004008377902209759,0.006091979797929525,1.1879212058474309e-09,0.12041211128234863,0.13844206929206848,0.17452147603034973,0.1308736652135849,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.01]
16,0.66375,0.7400844001770019,0.0032946434803307056,0.0032946434803307056,0.005039906594902277,1.138867541938815e-10,0.07699155062437057,0.08690820634365082,0.2748957872390747,0.19624097645282745,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.01]
17,0.66375,0.7201810789108276,0.0023606540635228157,0.0023606540635228157,0.0035720488522201777,2.8535949159191887e-09,0.06579015403985977,0.07393193244934082,0.23844556510448456,0.15940214693546295,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.01]
18,0.66375,0.705263774394989,0.0023551287595182657,0.0023551287595182657,0.0035284701734781265,1.0979707143476958e-09,0.07629474997520447,0.08547553420066833,0.11187055706977844,0.07196678221225739,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.01]
19,0.66375,0.6935473728179932,0.0020694637205451727,0.0020694637205451727,0.00309375929646194,7.912241528629238e-09,0.09520761668682098,0.10205231606960297,0.23482556641101837,0.14250098168849945,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.01]
20,0.66375,0.6844835019111634,0.0016535237664356828,0.0016535237664356828,0.0025296395178884268,2.2296269275301484e-09,0.06913686543703079,0.07299551367759705,0.10753142088651657,0.06248260289430618,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.01]
21,0.66375,0.6776490354537964,0.0012836623936891556,0.0012836623936891556,0.002225122880190611,3.901847289711213e-09,0.026505054906010628,0.029353603720664978,0.40799611806869507,0.23878328502178192,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.01]
22,0.66375,0.6719203734397888,0.0014472869224846363,0.0014472869224846363,0.0021609363611787558,2.8116469152905665e-09,0.04597451165318489,0.05037311837077141,0.06639368087053299,0.03786870837211609,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.01]
23,0.66375,0.6678731775283814,0.0010612652404233813,0.0010612652404233813,0.0019714287482202053,3.4932174930446536e-09,0.024109357967972755,0.026392707601189613,0.3084035813808441,0.17478671669960022,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.01]
24,0.66375,0.6647142338752746,0.0011122165014967322,0.0011122165014967322,0.0017715385183691978,2.1686747952998076e-09,0.03615918383002281,0.037989214062690735,0.06972340494394302,0.03967553377151489,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.01]
