,uuid,epoch,loss,train_acc,eval_acc,eval_acc_0,eval_acc_1,eval_acc_2,eval_acc_3
0,7c86e137-e389-48d0-809f-2c064e8b63fe,0,1.0194527950286865,0.594,0.64000004529953,1.0,0.006000000052154064,0.06599999964237213,1.0
1,7c86e137-e389-48d0-809f-2c064e8b63fe,1,0.9845396513938904,0.594,0.64000004529953,1.0,0.006000000052154064,0.06599999964237213,1.0
2,7c86e137-e389-48d0-809f-2c064e8b63fe,2,0.9584306683540345,0.594,0.64000004529953,1.0,0.006000000052154064,0.06599999964237213,1.0
3,7c86e137-e389-48d0-809f-2c064e8b63fe,3,0.9331255626678466,0.594,0.64000004529953,1.0,0.006000000052154064,0.06599999964237213,1.0
4,7c86e137-e389-48d0-809f-2c064e8b63fe,4,0.9059880051612854,0.594,0.64000004529953,1.0,0.006000000052154064,0.06599999964237213,1.0
5,7c86e137-e389-48d0-809f-2c064e8b63fe,5,0.8762475047111511,0.594,0.64000004529953,1.0,0.006000000052154064,0.06599999964237213,1.0
6,7c86e137-e389-48d0-809f-2c064e8b63fe,6,0.8456134972572327,0.594,0.64000004529953,1.0,0.006000000052154064,0.06599999964237213,1.0
7,7c86e137-e389-48d0-809f-2c064e8b63fe,7,0.8150575218200684,0.594,0.64000004529953,1.0,0.006000000052154064,0.06599999964237213,1.0
8,7c86e137-e389-48d0-809f-2c064e8b63fe,8,0.7850202765464783,0.594,0.64000004529953,1.0,0.006000000052154064,0.06599999964237213,1.0
9,7c86e137-e389-48d0-809f-2c064e8b63fe,9,0.7578344054222107,0.594,0.64000004529953,1.0,0.006000000052154064,0.06599999964237213,1.0
10,7c86e137-e389-48d0-809f-2c064e8b63fe,10,0.7344515047073364,0.594,0.64000004529953,1.0,0.006000000052154064,0.06599999964237213,1.0
11,7c86e137-e389-48d0-809f-2c064e8b63fe,11,0.7164560074806213,0.594,0.64000004529953,1.0,0.006000000052154064,0.06599999964237213,1.0
12,7c86e137-e389-48d0-809f-2c064e8b63fe,12,0.7024221014976502,0.594,0.64000004529953,1.0,0.006000000052154064,0.06599999964237213,1.0
13,7c86e137-e389-48d0-809f-2c064e8b63fe,13,0.6927598810195923,0.594,0.64000004529953,1.0,0.006000000052154064,0.06599999964237213,1.0
14,7c86e137-e389-48d0-809f-2c064e8b63fe,14,0.685993706703186,0.594,0.64000004529953,1.0,0.006000000052154064,0.06599999964237213,1.0
15,7c86e137-e389-48d0-809f-2c064e8b63fe,15,0.6818006563186646,0.594,0.64000004529953,1.0,0.006000000052154064,0.06599999964237213,1.0
16,7c86e137-e389-48d0-809f-2c064e8b63fe,16,0.6803739013671875,0.594,0.64000004529953,1.0,0.006000000052154064,0.06599999964237213,1.0
17,7c86e137-e389-48d0-809f-2c064e8b63fe,17,0.6782362723350525,0.594,0.64000004529953,1.0,0.006000000052154064,0.06599999964237213,1.0
18,7c86e137-e389-48d0-809f-2c064e8b63fe,18,0.676329752445221,0.594,0.64000004529953,1.0,0.006000000052154064,0.06599999964237213,1.0
19,7c86e137-e389-48d0-809f-2c064e8b63fe,19,0.6764879498481751,0.594,0.64000004529953,1.0,0.006000000052154064,0.06599999964237213,1.0
20,7c86e137-e389-48d0-809f-2c064e8b63fe,20,0.6749852628707885,0.594,0.64000004529953,1.0,0.006000000052154064,0.06599999964237213,1.0
21,7c86e137-e389-48d0-809f-2c064e8b63fe,21,0.6745441956520081,0.594,0.64000004529953,1.0,0.006000000052154064,0.06599999964237213,1.0
22,7c86e137-e389-48d0-809f-2c064e8b63fe,22,0.6744088788032532,0.594,0.64000004529953,1.0,0.006000000052154064,0.06599999964237213,1.0
23,7c86e137-e389-48d0-809f-2c064e8b63fe,23,0.6733644819259643,0.594,0.64000004529953,1.0,0.006000000052154064,0.06599999964237213,1.0
24,7c86e137-e389-48d0-809f-2c064e8b63fe,24,0.6720460767745972,0.594,0.64000004529953,1.0,0.006000000052154064,0.06599999964237213,1.0
25,7c86e137-e389-48d0-809f-2c064e8b63fe,25,0.6704945006370544,0.594,0.64000004529953,1.0,0.006000000052154064,0.06599999964237213,1.0
26,7c86e137-e389-48d0-809f-2c064e8b63fe,26,0.667957763671875,0.594,0.64000004529953,1.0,0.006000000052154064,0.06599999964237213,1.0
27,7c86e137-e389-48d0-809f-2c064e8b63fe,27,0.6648251962661743,0.594,0.64000004529953,1.0,0.006000000052154064,0.06599999964237213,1.0
28,7c86e137-e389-48d0-809f-2c064e8b63fe,28,0.659836510181427,0.594,0.64000004529953,1.0,0.006000000052154064,0.06599999964237213,1.0
29,7c86e137-e389-48d0-809f-2c064e8b63fe,29,0.6528568148612977,0.594,0.64000004529953,1.0,0.006000000052154064,0.06599999964237213,1.0
30,7c86e137-e389-48d0-809f-2c064e8b63fe,30,0.643982472896576,0.594,0.64000004529953,1.0,0.006000000052154064,0.06599999964237213,1.0
31,7c86e137-e389-48d0-809f-2c064e8b63fe,31,0.6297512798309326,0.594,0.64000004529953,1.0,0.006000000052154064,0.06599999964237213,1.0
32,7c86e137-e389-48d0-809f-2c064e8b63fe,32,0.610624074459076,0.596,0.6660000085830688,0.9650000333786011,0.03500000014901161,0.0990000069141388,0.9550000429153442
33,7c86e137-e389-48d0-809f-2c064e8b63fe,33,0.5877895455360412,0.702,0.7880000472068787,0.7950000166893005,0.20000000298023224,0.2460000067949295,0.7970000505447388
34,7c86e137-e389-48d0-809f-2c064e8b63fe,34,0.5569153084754944,0.808,0.8180000185966492,0.7460000514984131,0.26200002431869507,0.289000004529953,0.7360000610351562
35,7c86e137-e389-48d0-809f-2c064e8b63fe,35,0.5219443969726563,0.81,0.8080000281333923,0.7140000462532043,0.2880000174045563,0.31800001859664917,0.7170000076293945
36,7c86e137-e389-48d0-809f-2c064e8b63fe,36,0.4825360989570618,0.802,0.7800000309944153,0.6850000619888306,0.3230000138282776,0.3450000286102295,0.6830000281333923
37,7c86e137-e389-48d0-809f-2c064e8b63fe,37,0.45154568219184876,0.784,0.7780000567436218,0.6460000276565552,0.36000001430511475,0.3710000216960907,0.6420000195503235
38,7c86e137-e389-48d0-809f-2c064e8b63fe,38,0.4117818334102631,0.792,0.800000011920929,0.6910000443458557,0.3160000145435333,0.3410000205039978,0.6850000619888306
39,7c86e137-e389-48d0-809f-2c064e8b63fe,39,0.3778743164539337,0.808,0.8100000619888306,0.6990000605583191,0.30800002813339233,0.3320000171661377,0.6920000314712524
