,acc,loss,norm/attention_head.w_q.weight,norm/attention_head.w_q.bias,norm/attention_head.w_k.weight,norm/attention_head.w_k.bias,norm/attention_head.w_v.weight,norm/attention_head.w_v.bias,norm/attention_head.w_o.weight,norm/attention_head.w_o.bias,eval_acc
0,0.565,1.0168949198722839,0.0002563403395470232,0.0002563403395470232,0.0004757217539008707,8.87666828930378e-10,0.0619930662214756,0.06868024915456772,0.20898891985416412,0.3203813433647156,0.6033333539962769
1,0.565,0.9984325313568115,0.00014412341988645494,0.00014412341988645494,0.00015232562145683914,5.002220859751105e-10,0.049204230308532715,0.03039470687508583,0.21328836679458618,0.316087007522583,0.6033333539962769
2,0.565,0.9804881715774536,0.0002553557278588414,0.0002553556696511805,0.00026541113038547337,3.5652192309498787e-10,0.056512631475925446,0.05273262783885002,0.20216339826583862,0.29215651750564575,0.6033333539962769
3,0.565,0.9632755255699158,0.00021124443446751684,0.0002112444199156016,0.0002690671244636178,2.4920154828578234e-10,0.05249183997511864,0.03826886788010597,0.20276670157909393,0.28547152876853943,0.6033333539962769
4,0.565,0.9467818117141724,0.0001472007279517129,0.00014720074250362813,0.0002210875099990517,1.0550138540565968e-10,0.04521431401371956,0.023219820111989975,0.20660732686519623,0.2844611704349518,0.6033333539962769
5,0.565,0.9309117221832275,0.0002683004131540656,0.0002683004131540656,0.00044121406972408295,6.984919309616089e-10,0.05877593904733658,0.06363619118928909,0.1836802065372467,0.2455991506576538,0.6033333539962769
6,0.565,0.9159964084625244,5.6669941841391847e-05,5.6669941841391847e-05,7.271945651154965e-05,2.219167072325945e-10,0.04305709898471832,0.0023301676847040653,0.21589460968971252,0.2858469486236572,0.6033333539962769
7,0.565,0.9016333031654358,8.208231156459078e-05,8.20823188405484e-05,0.00021569406089838594,3.183231456205249e-10,0.055016230791807175,0.04203972965478897,0.18166428804397583,0.23462824523448944,0.6033333539962769
8,0.565,0.8880493879318238,5.97530379309319e-06,5.9753001551143825e-06,0.00010802824544953182,1.8189894035458565e-11,0.047644902020692825,0.032007697969675064,0.18390002846717834,0.23413428664207458,0.6033333539962769
9,0.565,0.8750445985794068,5.129470082465559e-06,5.129482815391384e-06,1.395119215885643e-05,2.1032064978498966e-11,0.041756369173526764,0.007868276908993721,0.20206551253795624,0.25526753067970276,0.6033333539962769
10,0.565,0.8628153276443481,0.00046443918836303055,0.00046443918836303055,8.085764420684427e-05,1.064108801074326e-10,0.06379245221614838,0.07590898871421814,0.15183396637439728,0.18061590194702148,0.6033333539962769
11,0.565,0.8507951116561889,0.0003790098999161273,0.0003790099290199578,6.025744369253516e-05,4.092726157978177e-12,0.05360335111618042,0.04749852418899536,0.1578950434923172,0.19110657274723053,0.6033333539962769
12,0.565,0.8394757390022278,0.00047405483201146126,0.00047405483201146126,7.85023166827159e-06,1.1311840353300795e-11,0.048572126775979996,0.043677542358636856,0.15644489228725433,0.18705794215202332,0.6033333539962769
13,0.565,0.8288098287582397,0.000991148641332984,0.000991148641332984,0.00023750537366140634,2.546585164964199e-11,0.06420857459306717,0.07576509565114975,0.13624857366085052,0.1514732837677002,0.6033333539962769
14,0.565,0.8181898474693299,0.000293609598884359,0.00029360956978052855,0.00017359061166644096,6.002665031701326e-11,0.038196858018636703,0.01849350892007351,0.17695268988609314,0.2082310914993286,0.6033333539962769
15,0.565,0.8084316277503967,0.0009263536776416004,0.0009263537358492613,0.000669302127789706,3.128661774098873e-10,0.045491039752960205,0.04573141783475876,0.14131495356559753,0.16062840819358826,0.6033333539962769
16,0.565,0.7988527488708496,0.0007234193035401404,0.0007234192453324795,0.0006661287625320256,3.2741809263825417e-10,0.041166167706251144,0.02977597713470459,0.15437902510166168,0.1771426796913147,0.6033333539962769
17,0.565,0.7898839235305786,0.0013624338898807764,0.0013624340062960982,0.0013447814853861928,7.8580342233181e-10,0.044466376304626465,0.043444834649562836,0.13388213515281677,0.1485901027917862,0.6033333539962769
18,0.565,0.7811024188995361,0.0007964801625348628,0.0007964799297042191,0.000886930210981518,2.9103830456733704e-10,0.035298656672239304,0.021145686507225037,0.16284599900245667,0.18132805824279785,0.6033333539962769
19,0.565,0.7731894016265869,0.00274349981918931,0.00274349981918931,0.0030149875674396753,9.094947017729282e-10,0.05273553729057312,0.060494109988212585,0.11104504764080048,0.11108250170946121,0.6033333539962769
20,0.565,0.7651185274124146,0.0009074168046936393,0.0009074168046936393,0.0010924844536930323,6.984919309616089e-10,0.034217700362205505,0.019772961735725403,0.15931199491024017,0.17180369794368744,0.6033333539962769
21,0.565,0.7579743146896363,0.002988340798765421,0.002988340798765421,0.0035016771871596575,2.9103830456733704e-10,0.047824207693338394,0.04953233525156975,0.10586106777191162,0.1076585128903389,0.6033333539962769
22,0.565,0.7511351084709168,0.004318729043006897,0.004318729043006897,0.0051369089633226395,3.2014213502407074e-09,0.050410669296979904,0.05987057834863663,0.09898065030574799,0.08778786659240723,0.6033333539962769
23,0.565,0.7447557520866394,0.005954303778707981,0.005954303778707981,0.007193663623183966,8.149072527885437e-10,0.0613967590034008,0.07505519688129425,0.11952922493219376,0.08402428776025772,0.6033333539962769
24,0.565,0.7384574317932129,0.00016735494136810303,0.00016735494136810303,0.0005040005780756474,4.220055416226387e-09,0.028561636805534363,0.008367570117115974,0.1721111536026001,0.1690979301929474,0.6033333539962769
25,0.565,0.732820143699646,0.0010849074460566044,0.0010849074460566044,0.0013773511163890362,2.9976945370435715e-09,0.03626999258995056,0.025772301480174065,0.1137760803103447,0.11452145874500275,0.6033333539962769
26,0.565,0.7278057670593262,0.004991571884602308,0.004991571884602308,0.006202909629791975,6.315531209111214e-09,0.05176195129752159,0.05702025070786476,0.09612026810646057,0.06216433644294739,0.6033333539962769
27,0.565,0.7228476309776306,3.696029307320714e-05,3.69601184502244e-05,0.0005895408103242517,5.966285243630409e-09,0.035631053149700165,0.022232817485928535,0.10453291237354279,0.10416421294212341,0.6033333539962769
28,0.565,0.7185211110115052,0.0027707729022949934,0.002770773135125637,0.0034463442862033844,9.022187441587448e-09,0.04179961979389191,0.039505887776613235,0.07358892261981964,0.05853061378002167,0.6033333539962769
29,0.565,0.7144723510742188,0.0006171622080728412,0.0006171624409034848,0.001073493272997439,1.9208528101444244e-09,0.02989986166357994,0.018435779958963394,0.10308745503425598,0.09578065574169159,0.6033333539962769
30,0.565,0.7108625769615173,0.0003527937224134803,0.0003527938388288021,0.0008591224905103445,4.16184775531292e-09,0.03560612350702286,0.025805190205574036,0.07175851613283157,0.06793014705181122,0.6033333539962769
